date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2023-03-18,2023-03,USA,CF Montreal,Philadelphia Union,home,home,2.89,"[2.8,3.5)",0.33699549243166593,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.8900000000000001,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4274,0.247309,-1.4,-1.8,-0.10443,-0.297702,0.0,2.359453,0.024374,2023-03-18,2023,1.0612565021243408,0.0,1.0,4.274,1.4,1.8,0.10443,0.297702,0.36099339745607734,0.04327091864806354
2023-03-19,2023-03,USA,Chicago Fire,FC Cincinnati,home,draw,2.69,"[2.2,2.8)",0.36179690916761176,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4282,0.247081,-1.0,-0.6,0.252907,0.53173,0.0,2.389517,0.216138,2023-03-19,2023,0.9895411936137477,0.0,1.0,4.282,1.0,0.6,0.252907,0.53173,0.38362269651781156,0.03194505363291311
2023-03-25,2023-03,USA,Columbus Crew,Atlanta Utd,home,home,2.95,"[2.8,3.5)",0.3295763401563196,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.9500000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4288,0.247201,-1.2,-2.0,-0.167285,-0.352545,0.0,2.399715,0.297722,2023-03-25,2023,1.0818051703517284,0.0,1.0,4.288,1.2,2.0,0.167285,0.352545,0.35409619412899956,0.044583772680548694
2023-03-26,2023-03,USA,Houston Dynamo,New York City,home,home,2.77,"[2.2,2.8)",0.351288056206089,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.77,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4294,0.247322,-0.2,-0.2,-0.369952,-0.483729,-1.0,2.343404,0.152771,2023-03-26,2023,1.0188473201992472,0.0,1.0,4.294,0.2,0.2,0.369952,0.483729,0.3740662868548941,0.036163614588056836
2023-04-02,2023-04,USA,Colorado Rapids,Los Angeles FC,home,draw,3.34,"[2.8,3.5)",0.2915486273889472,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4302,0.247559,-1.8,-2.4,-0.499004,-0.865782,0.0,2.346346,0.129231,2023-04-02,2023,1.205970806988609,0.0,1.0,4.302,1.8,2.4,0.499004,0.865782,0.3193817731522222,0.06673512232842205
2023-04-16,2023-04,USA,Portland Timbers,Seattle Sounders,home,home,3.45,"[2.8,3.5)",0.28182546036829464,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.45,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4330,0.248037,-1.6,-2.4,-0.153155,-0.236738,0.0,2.379291,0.134332,2023-04-16,2023,1.2383742310432684,0.0,1.0,4.33,1.6,2.4,0.153155,0.236738,0.3099733564948986,0.06940807990740017
2023-04-23,2023-04,USA,CF Montreal,New York Red Bulls,home,home,3.51,"[3.5,4.0)",0.2773043893659805,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.51,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4344,0.248619,-0.6,-2.2,-0.266121,-0.448573,0.0,2.389884,0.21907,2023-04-23,2023,1.2556160374777743,0.0,1.0,4.344,0.6,2.2,0.266121,0.448573,0.30541671765648926,0.07201267897427721
2023-05-07,2023-05,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.19,"[2.8,3.5)",0.3047988493222334,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.19,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4371,0.248913,-0.6,-0.6,-0.500113,-0.905601,-7.0,2.333426,0.232589,2023-05-07,2023,1.1600209167967532,0.0,1.0,4.371,0.6,0.6,0.500113,0.905601,0.32493101735800184,0.03652994537202581
2023-05-14,2023-05,USA,Real Salt Lake,Los Angeles FC,home,away,3.14,"[2.8,3.5)",0.3097464698214005,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4385,0.248575,0.0,-0.0,-0.317138,-0.661062,0.0,2.346252,0.129988,2023-05-14,2023,1.144222799920162,0.0,1.0,4.385,0.0,0.0,0.317138,0.661062,0.3295843024149075,0.0348947095828096
2023-05-18,2023-05,USA,Los Angeles FC,Sporting Kansas City,draw,draw,5.42,"[5.0,7.0)",0.17890684040679763,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.42,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4398,0.248295,0.8,1.6,0.252803,0.496616,0.0,2.459237,0.773899,2023-05-18,2023,1.6900958154515549,1.0,0.0,4.398,0.8,1.6,0.252803,0.496616,0.1926380971681983,0.04409848665163474
2023-05-21,2023-05,USA,Los Angeles FC,San Jose Earthquakes,draw,home,4.31,"[4.0,5.0)",0.22533127967514863,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4411,0.248696,0.2,0.4,0.491861,0.904391,-3.0,2.463961,0.811692,2023-05-21,2023,1.4609379041156563,1.0,0.0,4.411,0.2,0.4,0.491861,0.904391,0.2371954740015862,0.02231249294683635
2023-06-01,2023-06,USA,Inter Miami,New York Red Bulls,home,away,3.3,"[2.8,3.5)",0.2948609941027801,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4439,0.248479,-0.2,-0.4,-0.373045,-0.719511,0.0,2.376366,0.110927,2023-06-01,2023,1.1939224684724346,0.0,1.0,4.439,0.2,0.4,0.373045,0.719511,0.3218950512577147,0.06225366915045849
2023-06-04,2023-06,USA,Philadelphia Union,CF Montreal,draw,home,4.96,"[4.0,5.0)",0.19497748522393524,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4453,0.248821,1.2,1.6,0.106314,0.316666,0.0,2.445331,0.662648,2023-06-04,2023,1.601405740736836,1.0,0.0,4.453,1.2,1.6,0.106314,0.316666,0.2118574975000356,0.0508131876001765
2023-06-11,2023-06,USA,Houston Dynamo,Los Angeles FC,home,home,3.25,"[2.8,3.5)",0.2996648769413715,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.25,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4466,0.248992,-0.8,-2.0,-0.538381,-0.838776,4.0,2.326576,0.287389,2023-06-11,2023,1.1786549963416462,0.0,1.0,4.466,0.8,2.0,0.538381,0.838776,0.3267699530252041,0.06200234733191334
2023-06-15,2023-06,USA,Los Angeles FC,Houston Dynamo,draw,away,4.49,"[4.0,5.0)",0.21594187233531495,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4480,0.24933,0.2,0.4,0.524218,0.802448,0.0,2.457389,0.75911,2023-06-15,2023,1.501852701754163,1.0,0.0,4.48,0.2,0.4,0.524218,0.802448,0.22824082400885728,0.024801299799769305
2023-06-22,2023-06,USA,CF Montreal,Nashville SC,home,home,2.65,"[2.2,2.8)",0.3669608641455988,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.65,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4487,0.249387,-1.2,-1.0,-0.239518,-0.599336,7.0,2.367439,0.03951,2023-06-22,2023,0.9745596399981308,0.0,1.0,4.487,1.2,1.0,0.239518,0.599336,0.3874461386802712,0.02673226750271862
2023-06-25,2023-06,USA,Philadelphia Union,Inter Miami,draw,home,5.96,"[5.0,7.0)",0.16139443632526213,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4498,0.249667,2.0,2.4,0.266743,0.641887,-11.0,2.475726,0.905804,2023-06-25,2023,1.7850704810772584,1.0,0.0,4.498,2.0,2.4,0.266743,0.641887,0.18014948152287782,0.07369090987635185
2023-07-02,2023-07,USA,FC Dallas,Los Angeles FC,home,home,3.14,"[2.8,3.5)",0.30976864715883135,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.14,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4512,0.25,-0.6,0.0,-0.287456,-0.523137,3.0,2.369541,0.056325,2023-07-02,2023,1.144222799920162,0.0,1.0,4.512,0.6,0.0,0.287456,0.523137,0.32933617526631526,0.03411559033623002
2023-07-05,2023-07,USA,Orlando City,Toronto FC,draw,home,5.11,"[5.0,7.0)",0.19000442900766917,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4526,0.24989,1.2,1.4,0.01465,-0.114488,0.0,2.436913,0.595302,2023-07-05,2023,1.631199404215613,1.0,0.0,4.526,1.2,1.4,0.01465,0.114488,0.20973449184815662,0.0717432533440805
2023-07-09,2023-07,USA,Los Angeles FC,San Jose Earthquakes,draw,draw,5.36,"[5.0,7.0)",0.18051484980902097,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.36,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4531,0.250055,0.2,0.2,0.464857,0.84252,-3.0,2.444868,0.658945,2023-07-09,2023,1.6789639750827108,1.0,0.0,4.531,0.2,0.2,0.464857,0.84252,0.2005752771725405,0.07508348564481726
2023-07-13,2023-07,USA,Los Angeles FC,St. Louis City,draw,home,4.9,"[4.0,5.0)",0.19733069551409582,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4545,0.250385,-1.0,-0.6,-0.107396,-0.16616,0.0,2.414352,0.414813,2023-07-13,2023,1.589235205116581,1.0,0.0,4.545,1.0,0.6,0.107396,0.16616,0.21625069391658808,0.05962840019128168
2023-07-16,2023-07,USA,St. Louis City,Inter Miami,draw,home,4.19,"[4.0,5.0)",0.23167819887097038,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4555,0.250274,1.2,0.8,0.57815,1.055821,-4.0,2.436938,0.595501,2023-07-16,2023,1.4327007339340465,1.0,0.0,4.555,1.2,0.8,0.57815,1.055821,0.24717509500305804,0.03566364806281319
2023-08-21,2023-08,USA,Vancouver Whitecaps,San Jose Earthquakes,draw,away,4.24,"[4.0,5.0)",0.22902360531172195,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4569,0.250164,0.8,0.4,0.079975,0.087499,0.0,2.409353,0.374822,2023-08-21,2023,1.4445632692438664,1.0,0.0,4.569,0.8,0.4,0.079975,0.087499,0.24357728591588573,0.03276769228335552
2023-08-24,2023-08,USA,Los Angeles FC,Colorado Rapids,draw,home,5.44,"[5.0,7.0)",0.17783662660419639,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4578,0.249672,-0.2,0.2,0.481036,0.826913,0.0,2.447537,0.680292,2023-08-24,2023,1.6937790608678513,1.0,0.0,4.578,0.2,0.2,0.481036,0.826913,0.19983580646467852,0.08710678716785125
2023-08-27,2023-08,USA,Columbus Crew,Toronto FC,draw,home,5.82,"[5.0,7.0)",0.16679791095301455,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4579,0.249618,1.6,2.2,0.168928,0.201777,0.0,2.462714,0.801715,2023-08-27,2023,1.7613002617433464,1.0,0.0,4.579,1.6,2.2,0.168928,0.201777,0.18921177146069335,0.10121250990123531
2023-08-31,2023-08,USA,Toronto FC,Philadelphia Union,home,home,3.74,"[3.5,4.0)",0.25988459642062334,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.74,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4593,0.249075,-1.8,-2.0,-0.195659,-0.322278,0.0,2.310056,0.419552,2023-08-31,2023,1.3190856114264407,0.0,1.0,4.593,1.8,2.0,0.195659,0.322278,0.2862620084960405,0.07061991177519156
2023-09-03,2023-09,USA,CF Montreal,Columbus Crew,home,away,3.39,"[2.8,3.5)",0.28709551879634826,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4607,0.248969,0.4,-0.6,-0.08729,-0.21008,0.0,2.383595,0.168757,2023-09-03,2023,1.220829921392359,0.0,1.0,4.607,0.4,0.6,0.08729,0.21008,0.3151844851476055,0.0684754046503826
2023-09-10,2023-09,USA,Portland Timbers,Los Angeles FC,home,home,2.99,"[2.8,3.5)",0.32529225931371836,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.9900000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4620,0.249567,0.0,-1.6,-0.227793,-0.510127,1.0,2.37025,0.062001,2023-09-10,2023,1.095273387402595,0.0,1.0,4.62,0.0,1.6,0.227793,0.510127,0.3503882062762673,0.047660736766039324
2023-09-16,2023-09,USA,Atlanta Utd,Inter Miami,draw,home,4.17,"[4.0,5.0)",0.23635159546188025,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4625,0.249946,-0.6,0.4,0.356252,0.779221,7.0,2.425794,0.50635,2023-09-16,2023,1.4279160358107101,1.0,0.0,4.625,0.6,0.4,0.356252,0.779221,0.2453218264561535,0.02299201632215997
2023-09-17,2023-09,USA,Toronto FC,Vancouver Whitecaps,home,away,3.22,"[2.8,3.5)",0.30342772831920856,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4627,0.250054,-1.4,-1.2,-0.081597,0.02318,2.0,2.361695,0.006437,2023-09-17,2023,1.169381359556317,0.0,1.0,4.627,1.4,1.2,0.081597,0.02318,0.3300772715334539,0.06284881433772171
2023-09-21,2023-09,USA,Inter Miami,Toronto FC,draw,home,6.05,"[5.0,7.0)",0.15879017013232516,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4639,0.250485,1.4,1.0,-0.069499,-0.325306,1.0,2.42025,0.461999,2023-09-21,2023,1.80005827204275,1.0,0.0,4.639,1.4,1.0,0.069499,0.325306,0.17536020352183845,0.06092923130712258
2023-09-24,2023-09,USA,New York City,Toronto FC,draw,home,5.17,"[5.0,7.0)",0.18739068374178242,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4653,0.250806,1.0,1.4,0.282808,0.399519,0.0,2.452009,0.716073,2023-09-24,2023,1.6428726885203377,1.0,0.0,4.653,1.0,1.4,0.282808,0.399519,0.20382684482580857,0.053784787749430185
2023-09-28,2023-09,USA,Colorado Rapids,Vancouver Whitecaps,home,draw,2.68,"[2.2,2.8)",0.36326530612244895,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4667,0.251339,-0.8,-0.8,-0.113485,-0.091535,0.0,2.376655,0.113238,2023-09-28,2023,0.9858167945227654,0.0,1.0,4.667,0.8,0.8,0.113485,0.091535,0.3844107722895604,0.030220869736022005
2023-10-01,2023-10,USA,Toronto FC,FC Cincinnati,home,away,5.01,"[5.0,7.0)",0.19342734951741186,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4669,0.25166,-1.0,-2.2,0.130848,0.36521,0.0,2.332488,0.240099,2023-10-01,2023,1.6114359150967734,0.0,1.0,4.669,1.0,2.2,0.130848,0.36521,0.2154589003268834,0.07944909063768568
2023-10-02,2023-10,USA,Los Angeles FC,Real Salt Lake,draw,away,4.9,"[4.0,5.0)",0.1990547851501772,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4682,0.252456,-0.2,-0.2,0.260522,0.586405,0.0,2.424083,0.492666,2023-10-02,2023,1.589235205116581,1.0,0.0,4.682,0.2,0.2,0.260522,0.586405,0.22057657881134451,0.08082523617558812
2023-10-05,2023-10,USA,Charlotte,Toronto FC,draw,home,5.52,"[5.0,7.0)",0.17574775771464698,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4683,0.252402,0.0,0.6,-0.063562,-0.184921,0.0,2.432035,0.556281,2023-10-05,2023,1.7083778602890038,1.0,0.0,4.683,0.0,0.6,0.063562,0.184921,0.19935987339691177,0.1004665011509529
2023-10-08,2023-10,USA,New York Red Bulls,Toronto FC,draw,home,6.25,"[5.0,7.0)",0.15438508451552688,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4694,0.252024,1.6,2.8,0.323374,0.41853,0.0,2.444607,0.656857,2023-10-08,2023,1.8325814637483102,1.0,0.0,4.694,1.6,2.8,0.323374,0.41853,0.18063594609071199,0.12897466306694993
2023-10-15,2023-10,USA,FC Dallas,Colorado Rapids,draw,draw,4.41,"[4.0,5.0)",0.2197111151355436,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.41,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4708,0.252124,0.6,1.4,0.216212,0.349615,0.0,2.435875,0.586997,2023-10-15,2023,1.4838746894587547,1.0,0.0,4.708,0.6,1.4,0.216212,0.349615,0.24118058580660118,0.06360638340711122
2023-10-19,2023-10,USA,Inter Miami,Charlotte,draw,draw,3.65,"[3.5,4.0)",0.2666836589351845,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.65,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4711,0.252388,-0.4,-0.2,-0.059273,-0.189576,0.0,2.386344,0.190751,2023-10-19,2023,1.2947271675944,1.0,0.0,4.711,0.4,0.2,0.059273,0.189576,0.2812524279981325,0.026571362193183568
2023-10-21,2023-10,USA,Columbus Crew,CF Montreal,draw,home,5.41,"[5.0,7.0)",0.178791362102019,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4712,0.252547,0.8,1.4,0.10038,0.230752,0.0,2.431454,0.551632,2023-10-21,2023,1.6882490928583902,1.0,0.0,4.712,0.8,1.4,0.10038,0.230752,0.20192871563533285,0.09243435158715085
2023-10-22,2023-10,USA,Sporting Kansas City,Minnesota United,draw,home,4.45,"[4.0,5.0)",0.21815790019465683,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4719,0.252384,1.0,-0.0,0.167268,0.301722,0.0,2.404551,0.336405,2023-10-22,2023,1.4929040961781488,1.0,0.0,4.719,1.0,0.0,0.167268,0.301722,0.23721534343730286,0.05560827829599768
2023-10-26,2023-10,USA,Sporting Kansas City,San Jose Earthquakes,draw,draw,3.96,"[3.5,4.0)",0.24559320596537562,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.96,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4726,0.252433,1.0,-0.2,0.252094,0.41129,0.0,2.415932,0.427454,2023-10-26,2023,1.3762440252663892,1.0,0.0,4.726,1.0,0.2,0.252094,0.41129,0.2631298104796377,0.04199404949936514
2023-10-28,2023-10,USA,Philadelphia Union,New England Revolution,draw,home,4.21,"[4.0,5.0)",0.23067918031242235,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4728,0.252538,0.0,0.2,0.001051,0.141243,0.0,2.421392,0.471133,2023-10-28,2023,1.43746264769429,1.0,0.0,4.728,0.0,0.2,0.001051,0.141243,0.24947905339788415,0.05030681480509225
2023-10-29,2023-10,USA,Los Angeles FC,Vancouver Whitecaps,draw,home,4.9,"[4.0,5.0)",0.19798239447250265,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4729,0.252485,0.2,0.4,0.358981,0.744847,0.0,2.424698,0.497587,2023-10-29,2023,1.589235205116581,1.0,0.0,4.729,0.2,0.4,0.358981,0.744847,0.21987975019461703,0.07741077595362356
2023-10-30,2023-10,USA,FC Cincinnati,New York Red Bulls,draw,home,3.69,"[3.5,4.0)",0.26384456451096605,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4731,0.252378,-0.4,-0.6,-0.442581,-0.770673,5.0,2.416562,0.432499,2023-10-30,2023,1.3056264580524357,1.0,0.0,4.731,0.4,0.6,0.442581,0.770673,0.27977124723281616,0.032355902289091576
2023-10-31,2023-10,USA,Seattle Sounders,FC Dallas,draw,home,3.63,"[3.5,4.0)",0.26740129526621503,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4734,0.252218,0.8,0.2,0.181229,0.211651,0.0,2.401744,0.31395,2023-10-31,2023,1.2892326482767593,1.0,0.0,4.734,0.8,0.2,0.181229,0.211651,0.2837340162209541,0.029954478882063373
2023-11-01,2023-11,USA,Columbus Crew,Atlanta Utd,draw,home,5.0,"[5.0,7.0)",0.194264943457189,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4735,0.252165,0.6,0.0,-0.115624,-0.271742,0.0,2.41234,0.39872,2023-11-01,2023,1.6094379124341003,1.0,0.0,4.735,0.6,0.0,0.115624,0.271742,0.21066943532323618,0.053347176616180825
2023-11-04,2023-11,USA,New York Red Bulls,FC Cincinnati,draw,draw,3.55,"[3.5,4.0)",0.2735933572929993,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.55,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4736,0.252111,0.4,0.2,0.427384,0.741552,0.0,2.376473,0.111787,2023-11-04,2023,1.2669476034873244,1.0,0.0,4.736,0.4,0.2,0.427384,0.741552,0.28983130592939477,0.028901136049351406
2023-11-05,2023-11,USA,Sporting Kansas City,St. Louis City,draw,home,4.14,"[4.0,5.0)",0.23452566096423016,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4737,0.252269,0.8,1.4,-0.104785,-0.220574,0.0,2.407102,0.356816,2023-11-05,2023,1.4206957878372228,1.0,0.0,4.737,0.8,1.4,0.104785,0.220574,0.2511376551574001,0.039709892351636356
2023-11-06,2023-11,USA,Vancouver Whitecaps,Los Angeles FC,draw,away,3.59,"[3.5,4.0)",0.271054903019495,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4739,0.252163,-0.8,-1.6,-0.368745,-0.763739,0.0,2.369072,0.052575,2023-11-06,2023,1.2781522025001875,1.0,0.0,4.739,0.8,1.6,0.368745,0.763739,0.2865854751260976,0.028841855702690378
2023-11-07,2023-11,USA,Real Salt Lake,Houston Dynamo,draw,draw,3.47,"[2.8,3.5)",0.28047395704764255,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.47,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4740,0.25211,-0.8,-1.4,0.194992,0.123171,0.0,2.389333,0.214663,2023-11-07,2023,1.244154593958768,1.0,0.0,4.74,0.8,1.4,0.194992,0.123171,0.2962213191627478,0.027887977494734928
2023-11-08,2023-11,USA,Atlanta Utd,Columbus Crew,draw,home,3.96,"[3.5,4.0)",0.24548868432421656,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4741,0.252267,-1.2,-0.8,0.105384,0.257247,0.0,2.381823,0.154586,2023-11-08,2023,1.3762440252663892,1.0,0.0,4.741,1.2,0.8,0.105384,0.257247,0.2607622978525643,0.03261869949615459
2023-11-09,2023-11,USA,New England Revolution,Philadelphia Union,draw,away,3.8,"[3.5,4.0)",0.25606891151135475,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4743,0.252161,-1.0,-1.2,-0.008322,-0.150597,0.0,2.37344,0.087518,2023-11-09,2023,1.33500106673234,1.0,0.0,4.743,1.0,1.2,0.008322,0.150597,0.2716389003431233,0.032227821303868476
2023-11-11,2023-11,USA,Seattle Sounders,FC Dallas,draw,home,3.84,"[3.5,4.0)",0.2541850634100517,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4744,0.252108,0.4,-0.0,0.180379,0.210704,0.0,2.401064,0.308508,2023-11-11,2023,1.3454723665996355,1.0,0.0,4.744,0.4,0.0,0.180379,0.210704,0.2723101798791965,0.04567109073611442
