date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2019-03-30,JPN,Oita Trinita,Sanfrecce Hiroshima,away,away,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.77,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-03-30,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-03-31,JPN,Shimizu S-Pulse,Shonan Bellmare,away,away,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-05,JPN,Urawa Reds,Yokohama F. Marinos,away,away,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.77,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-05,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-06,JPN,Shonan Bellmare,Iwata,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-06,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-06,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-06,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-13,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.24,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-14,JPN,Gamba Osaka,Urawa Reds,away,away,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.76,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-14,JPN,Shonan Bellmare,Yamaga,away,draw,2.84,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-14,JPN,FC Tokyo,Kashima Antlers,away,home,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-20,JPN,Urawa Reds,Vissel Kobe,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-27,JPN,Cerezo Osaka,Oita Trinita,away,draw,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-28,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,2.83,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-04-28,JPN,Sagan Tosu,Shonan Bellmare,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-03,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-04,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-12,JPN,Shonan Bellmare,Oita Trinita,away,away,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-12,JPN,Nagoya Grampus,Urawa Reds,away,home,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-18,JPN,Iwata,Vegalta Sendai,away,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-25,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-26,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.78,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.78,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-05-26,JPN,Vissel Kobe,Shonan Bellmare,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-06-22,JPN,Vissel Kobe,Oita Trinita,away,draw,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-06-29,JPN,FC Tokyo,Yokohama F. Marinos,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-06-30,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,draw,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-06-30,JPN,Vegalta Sendai,Hokkaido Consadole Sapporo,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2019-06-30,JPN,Oita Trinita,Urawa Reds,away,home,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-06,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-06,JPN,Cerezo Osaka,FC Tokyo,away,away,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.13,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-06,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-12,JPN,Kawasaki Frontale,Vissel Kobe,away,away,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.96,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-12,JPN,Albirex Niigata,Shonan Bellmare,away,draw,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-13,JPN,Nagoya Grampus,Kashima Antlers,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-13,JPN,Sanfrecce Hiroshima,Urawa Reds,away,home,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-18,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.28,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.28,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-19,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-08-26,JPN,Kyoto,Avispa Fukuoka,away,home,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-02,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-02,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-08,JPN,Albirex Niigata,Verdy,away,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-08,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-09,JPN,Kyoto,Avispa Fukuoka,away,away,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.35,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-15,JPN,Yokohama FC,Cerezo Osaka,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-15,JPN,Verdy,Nagoya Grampus,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-16,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-16,JPN,Shimizu S-Pulse,Kyoto,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-29,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-03-29,JPN,Nagoya Grampus,Yokohama FC,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-02,JPN,Nagoya Grampus,Yokohama F. Marinos,away,home,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-02,JPN,Albirex Niigata,Avispa Fukuoka,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-02,JPN,Cerezo Osaka,Okayama,away,home,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-05,JPN,Yokohama F. Marinos,Verdy,away,draw,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Avispa Fukuoka,Urawa Reds,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Kashiwa Reysol,Gamba Osaka,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Okayama,FC Tokyo,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Shonan Bellmare,Nagoya Grampus,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Machida,Kawasaki Frontale,away,draw,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-06,JPN,Kashima Antlers,Kyoto,away,away,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.32,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-12,JPN,Cerezo Osaka,Kashima Antlers,away,home,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-12,JPN,Kyoto,Shonan Bellmare,away,home,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-12,JPN,Gamba Osaka,Nagoya Grampus,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-12,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-13,JPN,Albirex Niigata,Yokohama FC,away,draw,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-13,JPN,Machida,Urawa Reds,away,away,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.33,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-16,JPN,Vissel Kobe,Kawasaki Frontale,away,home,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-16,JPN,Yokohama F. Marinos,Shimizu S-Pulse,away,away,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.19,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-16,JPN,Urawa Reds,Kyoto,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-20,JPN,Shimizu S-Pulse,Avispa Fukuoka,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-25,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-25,JPN,Kyoto,Yokohama FC,away,home,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2025-04-29,JPN,Nagoya Grampus,Kashiwa Reysol,away,away,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.05,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
