date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2025-08-31,2025-08,USA,Austin FC,San Jose Earthquakes,home,home,2.15,"[1.8,2.2)",0.45009622821375256,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.15
2025-08-31,2025-08,USA,Austin FC,San Jose Earthquakes,draw,home,3.91,"[3.5,4.0)",0.2474953684551325,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Austin FC,San Jose Earthquakes,away,home,3.2,"[2.8,3.5)",0.302408403331115,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,FC Cincinnati,Philadelphia Union,home,away,2.75,"[2.2,2.8)",0.3518222656617109,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,FC Cincinnati,Philadelphia Union,draw,away,3.82,"[3.5,4.0)",0.25327519124861386,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,FC Cincinnati,Philadelphia Union,away,away,2.45,"[2.2,2.8)",0.39490254308967543,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4500000000000002
2025-08-31,2025-08,USA,Minnesota United,Portland Timbers,home,draw,1.79,"[1.0,1.8)",0.5401128493702247,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Minnesota United,Portland Timbers,draw,draw,4.16,"[4.0,5.0)",0.2324043270126688,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.16
2025-08-31,2025-08,USA,Minnesota United,Portland Timbers,away,draw,4.25,"[4.0,5.0)",0.22748282361710642,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Nashville SC,Atlanta Utd,home,away,1.48,"[1.0,1.8)",0.6498979377706556,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Nashville SC,Atlanta Utd,draw,away,4.89,"[4.0,5.0)",0.19669712636003484,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Nashville SC,Atlanta Utd,away,away,6.27,"[5.0,7.0)",0.15340493586930948,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,5.27
2025-08-31,2025-08,USA,New England Revolution,Charlotte,home,away,2.24,"[2.2,2.8)",0.431615079599929,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,New England Revolution,Charlotte,draw,away,3.74,"[3.5,4.0)",0.25850742735396814,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,New England Revolution,Charlotte,away,away,3.12,"[2.8,3.5)",0.30987749304610285,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.12
2025-08-31,2025-08,USA,New York City,DC United,home,away,1.57,"[1.0,1.8)",0.6133127881522789,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,New York City,DC United,draw,away,4.51,"[4.0,5.0)",0.21350356483349844,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,New York City,DC United,away,away,5.56,"[5.0,7.0)",0.17318364701422265,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.56
2025-08-31,2025-08,USA,New York Red Bulls,Columbus Crew,home,draw,2.63,"[2.2,2.8)",0.3681262709551432,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,New York Red Bulls,Columbus Crew,draw,draw,3.56,"[3.5,4.0)",0.2719584529809064,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.56
2025-08-31,2025-08,USA,New York Red Bulls,Columbus Crew,away,draw,2.69,"[2.2,2.8)",0.35991527606395046,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,St. Louis City,Houston Dynamo,home,away,2.25,"[2.2,2.8)",0.42973973586782344,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,St. Louis City,Houston Dynamo,draw,away,3.85,"[3.5,4.0)",0.2511465988837929,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,St. Louis City,Houston Dynamo,away,away,3.03,"[2.8,3.5)",0.31911366524838375,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.03
2025-08-31,2025-08,USA,Toronto FC,CF Montreal,home,draw,1.99,"[1.8,2.2)",0.48511579288718076,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-08-31,2025-08,USA,Toronto FC,CF Montreal,draw,draw,3.77,"[3.5,4.0)",0.25606907900410875,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.77
2025-08-31,2025-08,USA,Toronto FC,CF Montreal,away,draw,3.73,"[3.5,4.0)",0.25881512810871043,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-01,2025-09,USA,Los Angeles FC,San Diego FC,home,away,1.81,"[1.8,2.2)",0.5330729710929287,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-01,2025-09,USA,Los Angeles FC,San Diego FC,draw,away,4.23,"[4.0,5.0)",0.2280997819570215,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-01,2025-09,USA,Los Angeles FC,San Diego FC,away,away,4.04,"[4.0,5.0)",0.23882724695004975,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.04
2025-09-07,2025-09,USA,Chicago Fire,New England Revolution,home,home,1.7,"[1.0,1.8)",0.5665877062673145,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.7
2025-09-07,2025-09,USA,Chicago Fire,New England Revolution,draw,home,4.41,"[4.0,5.0)",0.2184124944794636,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-07,2025-09,USA,Chicago Fire,New England Revolution,away,home,4.48,"[4.0,5.0)",0.214999799253222,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-07,2025-09,USA,Houston Dynamo,Los Angeles Galaxy,home,draw,1.71,"[1.0,1.8)",0.5643610063860891,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-09-07,2025-09,USA,Houston Dynamo,Los Angeles Galaxy,draw,draw,4.05,"[4.0,5.0)",0.23828575825190432,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.05
2025-09-07,2025-09,USA,Houston Dynamo,Los Angeles Galaxy,away,draw,4.89,"[4.0,5.0)",0.19735323536200663,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-07,2025-09,USA,St. Louis City,FC Dallas,home,draw,2.07,"[1.8,2.2)",0.4669139795174229,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-07,2025-09,USA,St. Louis City,FC Dallas,draw,draw,3.98,"[3.5,4.0)",0.24284219537715207,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.98
2025-09-07,2025-09,USA,St. Louis City,FC Dallas,away,draw,3.33,"[2.8,3.5)",0.290243825105425,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-08,2025-09,USA,Sporting Kansas City,Austin FC,home,away,2.26,"[2.2,2.8)",0.4278459835886579,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-08,2025-09,USA,Sporting Kansas City,Austin FC,draw,away,3.79,"[3.5,4.0)",0.25512715644073003,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-08,2025-09,USA,Sporting Kansas City,Austin FC,away,away,3.05,"[2.8,3.5)",0.3170268599706121,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.05
2025-09-14,2025-09,USA,Portland Timbers,New York Red Bulls,home,home,2.18,"[1.8,2.2)",0.4434076632012049,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1800000000000002
2025-09-14,2025-09,USA,Portland Timbers,New York Red Bulls,draw,home,3.55,"[3.5,4.0)",0.2722897762756695,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Portland Timbers,New York Red Bulls,away,home,3.4,"[2.8,3.5)",0.2843025605231255,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Diego FC,Minnesota United,home,away,1.79,"[1.0,1.8)",0.5388543305026577,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Diego FC,Minnesota United,draw,away,4.1,"[4.0,5.0)",0.23525591502433107,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Diego FC,Minnesota United,away,away,4.27,"[4.0,5.0)",0.2258897544730111,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.2699999999999996
2025-09-14,2025-09,USA,New England Revolution,Toronto FC,home,draw,1.96,"[1.8,2.2)",0.49334324525241596,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,New England Revolution,Toronto FC,draw,draw,4.0,"[4.0,5.0)",0.24173819017368384,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.0
2025-09-14,2025-09,USA,New England Revolution,Toronto FC,away,draw,3.65,"[3.5,4.0)",0.26491856457390006,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Seattle Sounders,Los Angeles Galaxy,home,draw,1.36,"[1.0,1.8)",0.7091602851161928,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Seattle Sounders,Los Angeles Galaxy,draw,draw,5.61,"[5.0,7.0)",0.17191764487665281,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.61
2025-09-14,2025-09,USA,Seattle Sounders,Los Angeles Galaxy,away,draw,8.11,"[7.0,inf)",0.11892207000715442,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Vancouver Whitecaps,Philadelphia Union,home,home,2.25,"[2.2,2.8)",0.4301675977653631,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.25
2025-09-14,2025-09,USA,Vancouver Whitecaps,Philadelphia Union,draw,home,3.5,"[3.5,4.0)",0.27653631284916197,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Vancouver Whitecaps,Philadelphia Union,away,home,3.3,"[2.8,3.5)",0.29329608938547486,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Jose Earthquakes,Los Angeles FC,home,away,3.22,"[2.8,3.5)",0.3003047148739394,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Jose Earthquakes,Los Angeles FC,draw,away,3.97,"[3.5,4.0)",0.24357208611941686,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,San Jose Earthquakes,Los Angeles FC,away,away,2.12,"[1.8,2.2)",0.4561231990066438,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.12
2025-09-14,2025-09,USA,FC Dallas,Austin FC,home,home,2.72,"[2.2,2.8)",0.3558757378735425,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.7200000000000002
2025-09-14,2025-09,USA,FC Dallas,Austin FC,draw,home,3.58,"[3.5,4.0)",0.27038603547933954,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,FC Dallas,Austin FC,away,home,2.59,"[2.2,2.8)",0.373738226647118,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Real Salt Lake,Sporting Kansas City,home,home,1.52,"[1.0,1.8)",0.6344141807176826,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.52
2025-09-14,2025-09,USA,Real Salt Lake,Sporting Kansas City,draw,home,5.06,"[5.0,7.0)",0.19057501080847386,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Real Salt Lake,Sporting Kansas City,away,home,5.51,"[5.0,7.0)",0.17501080847384348,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,DC United,Orlando City,home,draw,3.65,"[3.5,4.0)",0.2649760735750542,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,DC United,Orlando City,draw,draw,3.81,"[3.5,4.0)",0.2538484694354194,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.81
2025-09-14,2025-09,USA,DC United,Orlando City,away,draw,2.01,"[1.8,2.2)",0.4811754569895264,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Atlanta Utd,Columbus Crew,home,away,3.11,"[2.8,3.5)",0.3111911813215693,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Atlanta Utd,Columbus Crew,draw,away,3.92,"[3.5,4.0)",0.24688892191583686,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Atlanta Utd,Columbus Crew,away,away,2.19,"[1.8,2.2)",0.44191989676259386,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.19
2025-09-14,2025-09,USA,CF Montreal,St. Louis City,home,away,2.67,"[2.2,2.8)",0.36259342177075327,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,CF Montreal,St. Louis City,draw,away,3.97,"[3.5,4.0)",0.24386005947806325,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,CF Montreal,St. Louis City,away,away,2.46,"[2.2,2.8)",0.39354651875118335,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.46
2025-09-14,2025-09,USA,Charlotte,Inter Miami,home,home,2.75,"[2.2,2.8)",0.3519165954487101,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.75
2025-09-14,2025-09,USA,Charlotte,Inter Miami,draw,home,3.98,"[3.5,4.0)",0.24315845162913383,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Charlotte,Inter Miami,away,home,2.39,"[2.2,2.8)",0.40492495292215597,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,FC Cincinnati,Nashville SC,home,home,2.65,"[2.2,2.8)",0.3655186749144491,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.65
2025-09-14,2025-09,USA,FC Cincinnati,Nashville SC,draw,home,3.53,"[3.5,4.0)",0.27439787210291505,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,FC Cincinnati,Nashville SC,away,home,2.69,"[2.2,2.8)",0.3600834529826358,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Colorado Rapids,Houston Dynamo,home,home,2.04,"[1.8,2.2)",0.4742469465157019,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.04
2025-09-14,2025-09,USA,Colorado Rapids,Houston Dynamo,draw,home,3.97,"[3.5,4.0)",0.24369364506096522,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Colorado Rapids,Houston Dynamo,away,home,3.43,"[2.8,3.5)",0.2820594084233329,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Chicago Fire,New York City,home,away,2.15,"[1.8,2.2)",0.45033379663970846,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Chicago Fire,New York City,draw,away,3.86,"[3.5,4.0)",0.25083359139258377,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-14,2025-09,USA,Chicago Fire,New York City,away,away,3.24,"[2.8,3.5)",0.2988326119677078,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.24
2025-09-17,2025-09,USA,Inter Miami,Seattle Sounders,home,home,2.05,"[1.8,2.2)",0.47159932062016263,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0499999999999998
2025-09-17,2025-09,USA,Inter Miami,Seattle Sounders,draw,home,3.81,"[3.5,4.0)",0.2537476659504812,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-17,2025-09,USA,Inter Miami,Seattle Sounders,away,home,3.52,"[3.5,4.0)",0.2746530134293561,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-18,2025-09,USA,New York City,Columbus Crew,home,home,1.94,"[1.8,2.2)",0.4978907917513992,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.94
2025-09-18,2025-09,USA,New York City,Columbus Crew,draw,home,3.95,"[3.5,4.0)",0.24453370531587704,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-18,2025-09,USA,New York City,Columbus Crew,away,home,3.75,"[3.5,4.0)",0.25757550293272385,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-18,2025-09,USA,Real Salt Lake,Los Angeles FC,home,away,3.22,"[2.8,3.5)",0.30043007409710343,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-18,2025-09,USA,Real Salt Lake,Los Angeles FC,draw,away,3.64,"[3.5,4.0)",0.2657650655474377,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-18,2025-09,USA,Real Salt Lake,Los Angeles FC,away,away,2.23,"[2.2,2.8)",0.43380486035545884,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.23
2025-09-20,2025-09,USA,Philadelphia Union,New England Revolution,home,home,1.55,"[1.0,1.8)",0.621174946045479,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.55
2025-09-20,2025-09,USA,Philadelphia Union,New England Revolution,draw,home,4.64,"[4.0,5.0)",0.20750456171777854,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-20,2025-09,USA,Philadelphia Union,New England Revolution,away,home,5.62,"[5.0,7.0)",0.17132049223674242,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-20,2025-09,USA,Atlanta Utd,San Diego FC,home,draw,2.6,"[2.2,2.8)",0.37249920609717363,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-20,2025-09,USA,Atlanta Utd,San Diego FC,draw,draw,3.91,"[3.5,4.0)",0.2476976818037472,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.91
2025-09-20,2025-09,USA,Atlanta Utd,San Diego FC,away,draw,2.55,"[2.2,2.8)",0.3798031120990791,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2025-09-20,2025-09,USA,New York City,Charlotte,home,home,1.87,"[1.8,2.2)",0.5167943048911656,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8700000000000001
2025-09-20,2025-09,USA,New York City,Charlotte,draw,home,4.01,"[4.0,5.0)",0.24099884043553116,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-20,2025-09,USA,New York City,Charlotte,away,home,3.99,"[3.5,4.0)",0.24220685467330322,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Sporting Kansas City,Vancouver Whitecaps,home,away,3.57,"[3.5,4.0)",0.27062310352127583,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Sporting Kansas City,Vancouver Whitecaps,draw,away,4.13,"[4.0,5.0)",0.23392844541669602,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Sporting Kansas City,Vancouver Whitecaps,away,away,1.95,"[1.8,2.2)",0.49544845106202806,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.95
2025-09-21,2025-09,USA,San Jose Earthquakes,St. Louis City,home,away,1.71,"[1.0,1.8)",0.5628558787041027,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,San Jose Earthquakes,St. Louis City,draw,away,4.69,"[4.0,5.0)",0.20522037368529117,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,San Jose Earthquakes,St. Louis City,away,away,4.15,"[4.0,5.0)",0.23192374761060616,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.1500000000000004
2025-09-21,2025-09,USA,Orlando City,Nashville SC,home,home,2.03,"[1.8,2.2)",0.4761336057129887,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0299999999999998
2025-09-21,2025-09,USA,Orlando City,Nashville SC,draw,home,3.83,"[3.5,4.0)",0.2523632427147172,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Orlando City,Nashville SC,away,home,3.56,"[3.5,4.0)",0.2715031515722941,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Minnesota United,Chicago Fire,home,away,2.25,"[2.2,2.8)",0.42973973586782344,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Minnesota United,Chicago Fire,draw,away,3.85,"[3.5,4.0)",0.2511465988837929,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Minnesota United,Chicago Fire,away,away,3.03,"[2.8,3.5)",0.31911366524838375,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.03
2025-09-21,2025-09,USA,Los Angeles Galaxy,FC Cincinnati,home,away,2.77,"[2.2,2.8)",0.3496183658429097,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Los Angeles Galaxy,FC Cincinnati,draw,away,3.95,"[3.5,4.0)",0.24517541098350876,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Los Angeles Galaxy,FC Cincinnati,away,away,2.39,"[2.2,2.8)",0.40520622317358146,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.3900000000000001
2025-09-21,2025-09,USA,FC Dallas,Colorado Rapids,home,home,2.18,"[1.8,2.2)",0.44352214960058095,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1800000000000002
2025-09-21,2025-09,USA,FC Dallas,Colorado Rapids,draw,home,3.89,"[3.5,4.0)",0.24855482933914308,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,FC Dallas,Colorado Rapids,away,home,3.14,"[2.8,3.5)",0.30792302106027597,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Houston Dynamo,Portland Timbers,home,home,2.15,"[1.8,2.2)",0.449736065263862,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.15
2025-09-21,2025-09,USA,Houston Dynamo,Portland Timbers,draw,home,3.66,"[3.5,4.0)",0.26418921866592987,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Houston Dynamo,Portland Timbers,away,home,3.38,"[2.8,3.5)",0.2860747160702081,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Columbus Crew,Toronto FC,home,draw,1.56,"[1.0,1.8)",0.6185874034507935,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Columbus Crew,Toronto FC,draw,draw,4.7,"[4.0,5.0)",0.20531837220919957,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.7
2025-09-21,2025-09,USA,Columbus Crew,Toronto FC,away,draw,5.48,"[5.0,7.0)",0.17609422434000693,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,CF Montreal,New York Red Bulls,home,away,3.24,"[2.8,3.5)",0.298545841461252,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,CF Montreal,New York Red Bulls,draw,away,3.64,"[3.5,4.0)",0.2657386061358397,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,CF Montreal,New York Red Bulls,away,away,2.22,"[2.2,2.8)",0.4357155524029084,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2200000000000002
2025-09-21,2025-09,USA,Inter Miami,DC United,home,home,1.36,"[1.0,1.8)",0.7075615602527784,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.3600000000000001
2025-09-21,2025-09,USA,Inter Miami,DC United,draw,home,5.78,"[5.0,7.0)",0.16648507300065374,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-21,2025-09,USA,Inter Miami,DC United,away,home,7.64,"[7.0,inf)",0.1259533667465679,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-22,2025-09,USA,Los Angeles FC,Real Salt Lake,home,home,1.44,"[1.0,1.8)",0.6699973754977996,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.43999999999999995
2025-09-22,2025-09,USA,Los Angeles FC,Real Salt Lake,draw,home,4.99,"[4.0,5.0)",0.19334593601539707,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-22,2025-09,USA,Los Angeles FC,Real Salt Lake,away,home,7.06,"[7.0,inf)",0.13665668848680332,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-22,2025-09,USA,Austin FC,Seattle Sounders,home,home,3.21,"[2.8,3.5)",0.3013571073307729,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.21
2025-09-22,2025-09,USA,Austin FC,Seattle Sounders,draw,home,3.55,"[3.5,4.0)",0.2724947364878257,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-22,2025-09,USA,Austin FC,Seattle Sounders,away,home,2.27,"[2.2,2.8)",0.4261481561814014,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2025-09-25,2025-09,USA,Vancouver Whitecaps,Portland Timbers,home,draw,1.59,"[1.0,1.8)",0.6054190117078666,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2025-09-25,2025-09,USA,Vancouver Whitecaps,Portland Timbers,draw,draw,4.66,"[4.0,5.0)",0.20657000614066695,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.66
2025-09-25,2025-09,USA,Vancouver Whitecaps,Portland Timbers,away,draw,5.12,"[5.0,7.0)",0.18801098215146642,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-25,2025-09,USA,New York City,Inter Miami,home,away,2.4,"[2.2,2.8)",0.40328508212705316,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2025-09-25,2025-09,USA,New York City,Inter Miami,draw,away,3.8,"[3.5,4.0)",0.25470636765919147,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2025-09-25,2025-09,USA,New York City,Inter Miami,away,away,2.83,"[2.8,3.5)",0.3420085502137553,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.83
2025-09-27,2025-09,USA,Toronto FC,Inter Miami,home,draw,4.67,"[4.0,5.0)",0.2062626041969145,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
