date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2020-09-24,USA,Nashville SC,DC United,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-09-24,USA,Chicago Fire,Houston Dynamo,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-09-26,USA,Nashville SC,Houston Dynamo,home,draw,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-09-28,USA,Minnesota United,Real Salt Lake,home,draw,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-03,USA,Orlando City,New York Red Bulls,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-04,USA,Minnesota United,FC Cincinnati,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-04,USA,Toronto FC,Philadelphia Union,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-04,USA,New England Revolution,Nashville SC,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-08,USA,Sporting Kansas City,Chicago Fire,home,home,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.78,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-08,USA,Los Angeles Galaxy,Portland Timbers,home,away,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-10,USA,Inter Miami,Houston Dynamo,home,home,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.77,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-12,USA,Los Angeles FC,Seattle Sounders,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-15,USA,Toronto FC,New York Red Bulls,home,draw,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-15,USA,FC Dallas,Sporting Kansas City,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-19,USA,Portland Timbers,Los Angeles FC,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-19,USA,Minnesota United,Houston Dynamo,home,draw,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-19,USA,FC Cincinnati,DC United,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-20,USA,New England Revolution,Philadelphia Union,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-21,USA,Nashville SC,FC Dallas,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-23,USA,Seattle Sounders,Portland Timbers,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-24,USA,Atlanta Utd,DC United,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-24,USA,Inter Miami,Orlando City,home,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2400000000000002,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-25,USA,Real Salt Lake,FC Dallas,home,draw,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-25,USA,Chicago Fire,New York Red Bulls,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-02,USA,Los Angeles Galaxy,Real Salt Lake,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-05,USA,Nashville SC,FC Dallas,home,away,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-08,USA,New York Red Bulls,Toronto FC,home,home,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2799999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-08,USA,DC United,CF Montreal,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-21,USA,Columbus Crew,New York Red Bulls,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-21,USA,Nashville SC,Inter Miami,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-23,USA,Portland Timbers,FC Dallas,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-24,USA,Toronto FC,Nashville SC,home,draw,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-25,USA,Seattle Sounders,Los Angeles FC,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-25,USA,Philadelphia Union,New England Revolution,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-11-30,USA,Columbus Crew,Nashville SC,home,draw,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-12-04,USA,Sporting Kansas City,Minnesota United,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-12,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2022-03-05,USA,Vancouver Whitecaps,New York City,away,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-03-12,USA,Inter Miami,Los Angeles FC,away,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-03-19,USA,Charlotte,New England Revolution,away,home,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-02,USA,Toronto FC,New York City,away,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-01,USA,Chicago Fire,New York Red Bulls,away,away,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-14,USA,Toronto FC,Orlando City,away,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-19,USA,DC United,New York City,away,away,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-29,USA,Minnesota United,New York City,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-11,USA,Charlotte,New York Red Bulls,away,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-24,USA,DC United,CF Montreal,away,away,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.25,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-24,USA,Sporting Kansas City,Los Angeles FC,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-07,USA,DC United,New York Red Bulls,away,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
