date,month,positions,staked,unused_daily_budget,settled_profit,closing_expected_profit,cumulative_profit,drawdown
2024-08-31,2024-08,3,1.07,98.93,-0.06,-0.040627,87.46,1.5
2024-09-01,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-02,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-03,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-04,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-05,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-06,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-07,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-08,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-09,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-10,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-11,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-12,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-13,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-14,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-15,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-16,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-17,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-18,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-19,2024-09,0,0.0,100.0,0.0,0.0,87.46,1.5
2024-09-20,2024-09,1,0.34,99.66,-0.34,0.020168,87.12,1.84
2024-09-21,2024-09,1,0.48,99.52,1.1,0.01615,88.22,0.74
2024-09-22,2024-09,2,0.76,99.24,0.4,0.021069,88.62,0.34
2024-09-23,2024-09,0,0.0,100.0,0.0,0.0,88.62,0.34
2024-09-24,2024-09,0,0.0,100.0,0.0,0.0,88.62,0.34
2024-09-25,2024-09,0,0.0,100.0,0.0,0.0,88.62,0.34
2024-09-26,2024-09,0,0.0,100.0,0.0,0.0,88.62,0.34
2024-09-27,2024-09,0,0.0,100.0,0.0,0.0,88.62,0.34
2024-09-28,2024-09,1,0.68,99.32,-0.68,0.106719,87.94,1.02
2024-09-29,2024-09,0,0.0,100.0,0.0,0.0,87.94,1.02
2024-09-30,2024-09,0,0.0,100.0,0.0,0.0,87.94,1.02
2024-10-01,2024-10,0,0.0,100.0,0.0,0.0,87.94,1.02
2024-10-02,2024-10,0,0.0,100.0,0.0,0.0,87.94,1.02
2024-10-03,2024-10,0,0.0,100.0,0.0,0.0,87.94,1.02
2024-10-04,2024-10,1,1.07,98.93,-1.07,-0.013273,86.87,2.09
2024-10-05,2024-10,1,0.74,99.26,-0.74,-0.001552,86.13,2.83
2024-10-06,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-07,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-08,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-09,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-10,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-11,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-12,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-13,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-14,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-15,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-16,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-17,2024-10,0,0.0,100.0,0.0,0.0,86.13,2.83
2024-10-18,2024-10,1,1.59,98.41,-1.59,0.06979,84.54,4.42
2024-10-19,2024-10,2,2.65,97.35,2.27,0.335979,86.81,2.15
2024-10-20,2024-10,0,0.0,100.0,0.0,0.0,86.81,2.15
2024-10-21,2024-10,0,0.0,100.0,0.0,0.0,86.81,2.15
2024-10-22,2024-10,0,0.0,100.0,0.0,0.0,86.81,2.15
2024-10-23,2024-10,1,1.07,98.93,-1.07,-0.003194,85.74,3.22
2024-10-24,2024-10,0,0.0,100.0,0.0,0.0,85.74,3.22
2024-10-25,2024-10,0,0.0,100.0,0.0,0.0,85.74,3.22
2024-10-26,2024-10,0,0.0,100.0,0.0,0.0,85.74,3.22
2024-10-27,2024-10,0,0.0,100.0,0.0,0.0,85.74,3.22
2024-10-28,2024-10,0,0.0,100.0,0.0,0.0,85.74,3.22
2024-10-29,2024-10,2,5.4,94.6,-1.51,0.323948,84.23,4.73
2024-10-30,2024-10,0,0.0,100.0,0.0,0.0,84.23,4.73
2024-10-31,2024-10,0,0.0,100.0,0.0,0.0,84.23,4.73
2024-11-01,2024-11,0,0.0,100.0,0.0,0.0,84.23,4.73
2024-11-02,2024-11,0,0.0,100.0,0.0,0.0,84.23,4.73
2024-11-03,2024-11,0,0.0,100.0,0.0,0.0,84.23,4.73
2024-11-04,2024-11,1,0.38,99.62,-0.38,-0.002777,83.85,5.11
2024-11-05,2024-11,0,0.0,100.0,0.0,0.0,83.85,5.11
2024-11-06,2024-11,0,0.0,100.0,0.0,0.0,83.85,5.11
2024-11-07,2024-11,0,0.0,100.0,0.0,0.0,83.85,5.11
2024-11-08,2024-11,0,0.0,100.0,0.0,0.0,83.85,5.11
2024-11-09,2024-11,2,0.86,99.14,1.69,0.045196,85.54,3.42
2024-11-10,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-11,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-12,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-13,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-14,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-15,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-16,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-17,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-18,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-19,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-20,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-21,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-22,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-23,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-24,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-25,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-26,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-27,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-28,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-29,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-11-30,2024-11,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-01,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-02,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-03,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-04,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-05,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-06,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-07,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-08,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-09,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-10,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-11,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-12,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-13,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-14,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-15,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-16,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-17,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-18,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-19,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-20,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-21,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-22,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-23,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-24,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-25,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-26,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-27,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-28,2024-12,0,0.0,100.0,0.0,0.0,85.54,3.42
2024-12-29,2024-12,2,2.91,97.09,8.8,0.354163,94.34,0.0
2024-12-30,2024-12,0,0.0,100.0,0.0,0.0,94.34,0.0
2024-12-31,2024-12,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-01,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-02,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-03,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-04,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-05,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-06,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-07,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-08,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-09,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-10,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-11,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-12,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-13,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-14,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-15,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-16,2025-01,0,0.0,100.0,0.0,0.0,94.34,0.0
2025-01-17,2025-01,1,0.75,99.25,-0.75,0.021161,93.59,0.75
2025-01-18,2025-01,1,1.24,98.76,3.29,0.091141,96.88,0.0
2025-01-19,2025-01,1,0.96,99.04,2.2,0.022796,99.08,0.0
2025-01-20,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-21,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-22,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-23,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-24,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-25,2025-01,0,0.0,100.0,0.0,0.0,99.08,0.0
2025-01-26,2025-01,1,0.73,99.27,-0.73,0.01337,98.35,0.73
2025-01-27,2025-01,0,0.0,100.0,0.0,0.0,98.35,0.73
2025-01-28,2025-01,0,0.0,100.0,0.0,0.0,98.35,0.73
2025-01-29,2025-01,0,0.0,100.0,0.0,0.0,98.35,0.73
2025-01-30,2025-01,0,0.0,100.0,0.0,0.0,98.35,0.73
2025-01-31,2025-01,1,0.95,99.05,-0.95,-0.008033,97.4,1.68
2025-02-01,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-02,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-03,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-04,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-05,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-06,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-07,2025-02,0,0.0,100.0,0.0,0.0,97.4,1.68
2025-02-08,2025-02,2,1.92,98.08,-1.92,0.047976,95.48,3.6
2025-02-09,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-10,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-11,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-12,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-13,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-14,2025-02,0,0.0,100.0,0.0,0.0,95.48,3.6
2025-02-15,2025-02,3,2.6,97.4,3.5,0.079948,98.98,0.1
2025-02-16,2025-02,2,4.35,95.65,7.91,-0.021457,106.89,0.0
2025-02-17,2025-02,1,0.96,99.04,-0.96,0.047251,105.93,0.96
2025-02-18,2025-02,0,0.0,100.0,0.0,0.0,105.93,0.96
2025-02-19,2025-02,0,0.0,100.0,0.0,0.0,105.93,0.96
2025-02-20,2025-02,0,0.0,100.0,0.0,0.0,105.93,0.96
2025-02-21,2025-02,2,3.43,96.57,-3.43,0.09377,102.5,4.39
2025-02-22,2025-02,1,0.92,99.08,2.2,0.030899,104.7,2.19
2025-02-23,2025-02,1,0.84,99.16,-0.84,0.065,103.86,3.03
2025-02-24,2025-02,1,1.8,98.2,5.5,0.204072,109.36,0.0
2025-02-25,2025-02,0,0.0,100.0,0.0,0.0,109.36,0.0
2025-02-26,2025-02,0,0.0,100.0,0.0,0.0,109.36,0.0
2025-02-27,2025-02,0,0.0,100.0,0.0,0.0,109.36,0.0
2025-02-28,2025-02,0,0.0,100.0,0.0,0.0,109.36,0.0
2025-03-01,2025-03,1,0.49,99.51,-0.49,0.028778,108.87,0.49
2025-03-02,2025-03,1,0.59,99.41,-0.59,0.002849,108.28,1.08
2025-03-03,2025-03,0,0.0,100.0,0.0,0.0,108.28,1.08
2025-03-04,2025-03,0,0.0,100.0,0.0,0.0,108.28,1.08
2025-03-05,2025-03,0,0.0,100.0,0.0,0.0,108.28,1.08
2025-03-06,2025-03,0,0.0,100.0,0.0,0.0,108.28,1.08
2025-03-07,2025-03,0,0.0,100.0,0.0,0.0,108.28,1.08
2025-03-08,2025-03,2,1.93,98.07,0.14,0.415398,108.42,0.94
2025-03-09,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-10,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-11,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-12,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-13,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-14,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-15,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-16,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-17,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-18,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-19,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-20,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-21,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-22,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-23,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-24,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-25,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-26,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-27,2025-03,0,0.0,100.0,0.0,0.0,108.42,0.94
2025-03-28,2025-03,1,0.22,99.78,-0.22,0.006274,108.2,1.16
2025-03-29,2025-03,0,0.0,100.0,0.0,0.0,108.2,1.16
2025-03-30,2025-03,0,0.0,100.0,0.0,0.0,108.2,1.16
2025-03-31,2025-03,1,0.36,99.64,0.85,0.027383,109.05,0.31
2025-04-01,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-02,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-03,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-04,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-05,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-06,2025-04,0,0.0,100.0,0.0,0.0,109.05,0.31
2025-04-07,2025-04,1,0.16,99.84,-0.16,-0.008868,108.89,0.47
2025-04-08,2025-04,0,0.0,100.0,0.0,0.0,108.89,0.47
2025-04-09,2025-04,0,0.0,100.0,0.0,0.0,108.89,0.47
2025-04-10,2025-04,0,0.0,100.0,0.0,0.0,108.89,0.47
2025-04-11,2025-04,0,0.0,100.0,0.0,0.0,108.89,0.47
2025-04-12,2025-04,0,0.0,100.0,0.0,0.0,108.89,0.47
2025-04-13,2025-04,2,0.34,99.66,0.22,0.02088,109.11,0.25
2025-04-14,2025-04,0,0.0,100.0,0.0,0.0,109.11,0.25
2025-04-15,2025-04,0,0.0,100.0,0.0,0.0,109.11,0.25
2025-04-16,2025-04,0,0.0,100.0,0.0,0.0,109.11,0.25
2025-04-17,2025-04,0,0.0,100.0,0.0,0.0,109.11,0.25
2025-04-18,2025-04,1,0.43,99.57,-0.43,0.023723,108.68,0.68
2025-04-19,2025-04,0,0.0,100.0,0.0,0.0,108.68,0.68
2025-04-20,2025-04,3,0.68,99.32,-0.16,-0.001389,108.52,0.84
2025-04-21,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-22,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-23,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-24,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-25,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-26,2025-04,0,0.0,100.0,0.0,0.0,108.52,0.84
2025-04-27,2025-04,2,0.97,99.03,-0.97,-0.007924,107.55,1.81
2025-04-28,2025-04,0,0.0,100.0,0.0,0.0,107.55,1.81
2025-04-29,2025-04,0,0.0,100.0,0.0,0.0,107.55,1.81
2025-04-30,2025-04,0,0.0,100.0,0.0,0.0,107.55,1.81
2025-05-01,2025-05,1,0.58,99.42,-0.58,-0.010495,106.97,2.39
2025-05-02,2025-05,0,0.0,100.0,0.0,0.0,106.97,2.39
2025-05-03,2025-05,1,0.4,99.6,0.78,-0.012286,107.75,1.61
2025-05-04,2025-05,2,1.3,98.7,1.11,-0.068466,108.86,0.5
2025-05-05,2025-05,1,0.39,99.61,-0.39,-0.000878,108.47,0.89
2025-05-06,2025-05,0,0.0,100.0,0.0,0.0,108.47,0.89
2025-05-07,2025-05,0,0.0,100.0,0.0,0.0,108.47,0.89
2025-05-08,2025-05,0,0.0,100.0,0.0,0.0,108.47,0.89
2025-05-09,2025-05,3,3.02,96.98,0.59,0.245801,109.06,0.3
2025-05-10,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-11,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-12,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-13,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-14,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-15,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-16,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-17,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-18,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-19,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-20,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-21,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-22,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-23,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-24,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-25,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-26,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-27,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-28,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-29,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-30,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-05-31,2025-05,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-01,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-02,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-03,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-04,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-05,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-06,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-07,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-08,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-09,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-10,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-11,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-12,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-13,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-14,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-15,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-16,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-17,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-18,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-19,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-20,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-21,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-22,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-23,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-24,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-25,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-26,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-27,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-28,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-29,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-06-30,2025-06,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-01,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-02,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-03,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-04,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-05,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-06,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-07,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-08,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-09,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-10,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-11,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-12,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-13,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-14,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-15,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-16,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-17,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-18,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-19,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-20,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-21,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-22,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-23,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-24,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-25,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-26,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-27,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-28,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-29,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-30,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-07-31,2025-07,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-01,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-02,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-03,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-04,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-05,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-06,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-07,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-08,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-09,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-10,2025-08,0,0.0,100.0,0.0,0.0,109.06,0.3
2025-08-11,2025-08,1,0.42,99.58,1.17,0.007334,110.23,0.0
2025-08-12,2025-08,0,0.0,100.0,0.0,0.0,110.23,0.0
2025-08-13,2025-08,0,0.0,100.0,0.0,0.0,110.23,0.0
2025-08-14,2025-08,0,0.0,100.0,0.0,0.0,110.23,0.0
2025-08-15,2025-08,0,0.0,100.0,0.0,0.0,110.23,0.0
2025-08-16,2025-08,1,0.72,99.28,-0.72,0.130926,109.51,0.72
2025-08-17,2025-08,1,0.48,99.52,-0.48,0.03073,109.03,1.2
2025-08-18,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-19,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-20,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-21,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-22,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-23,2025-08,0,0.0,100.0,0.0,0.0,109.03,1.2
2025-08-24,2025-08,1,0.32,99.68,-0.32,0.010343,108.71,1.52
2025-08-25,2025-08,0,0.0,100.0,0.0,0.0,108.71,1.52
2025-08-26,2025-08,0,0.0,100.0,0.0,0.0,108.71,1.52
2025-08-27,2025-08,0,0.0,100.0,0.0,0.0,108.71,1.52
2025-08-28,2025-08,0,0.0,100.0,0.0,0.0,108.71,1.52
2025-08-29,2025-08,0,0.0,100.0,0.0,0.0,108.71,1.52
