date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2022-05-15,USA,Los Angeles Galaxy,FC Dallas,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-15,USA,Portland Timbers,Sporting Kansas City,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-15,AUT,Sturm Graz,Wolfsberger AC,away,away,3.54,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,True,2.54,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-15,AUT,A. Klagenfurt,Austria Vienna,away,away,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Kristiansund,Stromsgodset,home,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Kristiansund,Stromsgodset,home,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Lillestrom,Sarpsborg 08,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Odd,Haugesund,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Lillestrom,Sarpsborg 08,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Odd,Haugesund,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-16,NOR,Kristiansund,Stromsgodset,home,away,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Kristiansund,Stromsgodset,home,away,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Lillestrom,Sarpsborg 08,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Odd,Haugesund,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Lillestrom,Sarpsborg 08,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-16,NOR,Odd,Haugesund,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-17,FIN,Haka,SJK,away,draw,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-17,FIN,Haka,SJK,away,draw,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-17,FIN,Haka,SJK,away,draw,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-17,FIN,Haka,SJK,away,draw,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-18,JPN,Urawa Reds,Yokohama F. Marinos,away,draw,2.83,"[2.8,3.5)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,DC United,New York City,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,DC United,New York City,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,DC United,New York City,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,SWZ,Lausanne,Sion,away,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|market_prob_bucket=SWZ|away|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,SWZ,Lausanne,Sion,away,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|odds_bucket=SWZ|away|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,Nashville SC,CF Montreal,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,USA,San Jose Earthquakes,Portland Timbers,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,SWZ,Lausanne,Sion,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|market_prob_bucket=SWZ|away|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-19,SWZ,Lausanne,Sion,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=SWZ|away|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-20,AUT,LASK,Admira,draw,home,4.24,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-20,AUT,Altach,Tirol,draw,home,4.23,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-20,AUT,Altach,Tirol,away,home,4.47,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-20,AUT,Hartberg,Ried,away,draw,3.47,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-20,AUT,Altach,Tirol,away,home,4.47,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-20,AUT,LASK,Admira,draw,home,4.43,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-20,AUT,Altach,Tirol,draw,home,4.73,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-20,AUT,Hartberg,Ried,away,draw,3.64,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,BRA,Atletico GO,Coritiba,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,BRA,Juventude,Palmeiras,away,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,BRA,Atletico GO,Coritiba,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,BRA,Juventude,Palmeiras,away,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,SWE,Helsingborg,Varnamo,away,away,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.37,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,AUT,Austria Vienna,Sturm Graz,away,home,3.61,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,JPN,FC Tokyo,Kashiwa Reysol,away,draw,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,JPN,Shonan Bellmare,Vissel Kobe,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,JPN,FC Tokyo,Kashiwa Reysol,away,draw,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,JPN,Shonan Bellmare,Vissel Kobe,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,RUS,Dynamo Moscow,Sochi,home,away,2.31,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,SWE,Helsingborg,Varnamo,away,away,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.37,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-21,BRA,Atletico GO,Coritiba,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,BRA,Juventude,Palmeiras,away,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,BRA,Atletico GO,Coritiba,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,BRA,Juventude,Palmeiras,away,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,AUT,Austria Vienna,Sturm Graz,draw,home,4.02,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,USA,Columbus Crew,Los Angeles FC,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,SWE,Helsingborg,Varnamo,away,away,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,AUT,Austria Vienna,Sturm Graz,away,home,3.77,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,JPN,FC Tokyo,Kashiwa Reysol,away,draw,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,JPN,Shonan Bellmare,Vissel Kobe,away,home,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,JPN,FC Tokyo,Kashiwa Reysol,away,draw,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,JPN,Shonan Bellmare,Vissel Kobe,away,home,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,RUS,Dynamo Moscow,Sochi,home,away,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-21,SWE,Helsingborg,Varnamo,away,away,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,BRA,Fortaleza,Fluminense,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,BRA,Fortaleza,Fluminense,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,SWE,Kalmar,Djurgarden,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,NOR,Sarpsborg 08,Aalesund,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,NOR,Sarpsborg 08,Aalesund,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,SWE,Kalmar,Djurgarden,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2022-05,direct-diagnostic-rule-pool,AVG_CLOSE
2022-05-22,BRA,Fortaleza,Fluminense,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,BRA,Fortaleza,Fluminense,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,NOR,Tromso,Viking,home,draw,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Nashville SC,Atlanta Utd,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,SWE,Kalmar,Djurgarden,away,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,NOR,Sarpsborg 08,Aalesund,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
2022-05-22,NOR,Tromso,Viking,home,draw,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2022-05,direct-diagnostic-rule-pool,PS_CLOSE
